,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed,Power
1,2.1,1.29,0.086,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.346,89.52,113.04,0.97,0.12,984.0,1.0,271.0,1.9,0.0
2,2.0,1.29,0.093,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.345,89.76,118.87,0.97,0.12,984.0,1.0,272.0,1.9,0.0
3,1.8,1.29,0.093,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.346,91.05,124.77,0.97,0.12,984.0,1.0,272.0,1.9,0.0
4,1.7,1.31,0.092,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.346,90.85,130.69,0.97,0.12,984.0,1.0,271.0,1.9,0.0
5,1.5,1.31,0.092,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.347,92.16,136.6,0.97,0.12,984.0,1.0,269.0,1.9,0.0
6,1.3,1.34,0.0847,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.348,92.16,142.46,0.97,0.12,984.0,1.0,267.0,1.9,0.0
7,1.1,1.34,0.0847,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.35,93.5,148.19,0.96,0.12,984.0,1.0,265.0,1.8,0.0
8,0.9,1.36,0.0736,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,93.5,153.67,0.96,0.12,984.0,1.0,264.0,1.8,0.0
9,0.8,1.36,0.0736,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,94.17,158.67,0.96,0.12,984.0,1.0,263.0,1.8,0.0
10,0.7,1.37,0.0648,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.353,93.43,162.73,0.95,0.12,984.0,1.0,262.0,1.8,0.0
11,0.6,1.37,0.0648,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.353,94.11,165.04,0.95,0.12,984.0,1.0,261.0,1.8,0.0
12,0.5,1.37,0.0599,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.353,93.9,164.77,0.95,0.12,984.0,1.0,261.0,1.7,0.0
13,0.5,1.37,0.0599,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.353,93.99,162.03,0.95,0.12,985.0,1.0,258.0,1.6,0.0
