Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
YMCA,14.1,14.2,14.1,91.0,12.6,0,0.0,0,14.1,14.1,14.1,755.5,0.0,0.0,11.0,0.47,18.0,0.014
YMCA,14.1,14.1,14.1,91.0,12.7,0,0.0,2,14.1,14.2,14.2,755.5,0.0,0.0,23.0,0.99,26.0,0.067
YMCA,14.4,14.4,14.1,91.0,12.9,0,0.0,2,14.4,14.4,14.4,755.7,0.0,0.0,34.0,1.46,81.0,0.216
YMCA,15.1,15.1,14.4,86.0,12.7,0,0.0,2,15.1,15.1,15.1,755.8,0.0,0.0,57.0,2.45,137.0,0.256
YMCA,16.0,16.0,15.1,77.0,12.0,0,0.0,1,16.0,15.9,15.9,756.2,0.0,0.0,56.0,2.41,192.0,0.284
YMCA,17.6,17.6,16.0,68.0,11.6,0,0.0,2,17.6,17.4,17.4,756.5,0.0,0.0,262.0,11.27,445.0,0.286
YMCA,18.4,18.4,17.7,70.0,12.9,0,0.0,2,18.4,18.4,18.4,756.7,0.0,0.0,479.0,20.6,613.0,0.18
YMCA,19.0,19.1,18.5,64.0,12.0,1,0.5,6,19.0,18.8,18.8,756.8,0.0,0.0,407.0,17.5,557.0,0.257
YMCA,19.5,19.5,18.8,62.0,12.0,1,0.5,5,19.5,19.3,19.3,756.9,0.0,0.0,407.0,17.5,756.0,0.153
YMCA,18.9,19.6,18.9,66.0,12.4,2,1.0,8,18.9,18.9,18.9,757.1,0.0,0.0,294.0,12.64,577.0,0.133
YMCA,19.6,19.7,18.9,61.0,11.8,1,0.5,6,19.6,19.3,19.3,757.1,0.0,0.0,323.0,13.89,886.0,0.313
YMCA,20.3,20.3,19.4,58.0,11.7,2,1.0,11,20.3,19.9,19.9,757.2,0.0,0.0,743.0,31.95,905.0,0.359
YMCA,20.9,21.1,20.3,49.0,9.8,2,1.0,9,20.9,19.9,19.9,757.1,0.0,0.0,879.0,37.8,905.0,0.341
YMCA,21.3,21.3,20.6,44.0,8.5,2,1.0,9,21.3,20.1,20.1,757.2,0.0,0.0,909.0,39.09,923.0,0.311
YMCA,21.7,21.7,21.3,47.0,9.9,2,1.0,8,21.7,20.8,20.8,757.2,0.0,0.0,937.0,40.3,990.0,0.298
YMCA,21.9,22.0,21.7,52.0,11.6,2,1.0,9,21.9,21.3,21.3,757.3,0.0,0.0,973.0,41.84,1023.0,0.261
YMCA,21.9,22.2,21.7,53.0,11.9,3,1.5,11,21.9,21.4,21.4,757.3,0.0,0.0,906.0,38.96,1060.0,0.16
YMCA,21.4,21.9,21.1,54.0,11.7,2,1.0,10,21.4,20.8,20.8,757.4,0.0,0.0,435.0,18.71,1055.0,0.224
YMCA,22.0,22.1,21.4,47.0,10.2,3,1.5,11,22.0,21.2,21.2,757.4,0.0,0.0,920.0,39.57,986.0,0.181
YMCA,22.3,22.3,21.8,44.0,9.4,3,1.5,12,22.3,21.5,21.5,757.5,0.0,0.0,880.0,37.84,900.0,0.126
YMCA,21.8,22.2,21.7,46.0,9.7,3,1.5,11,21.8,20.9,20.9,757.5,0.0,0.0,834.0,35.87,858.0,0.066
YMCA,21.3,21.8,21.3,49.0,10.2,3,1.5,12,21.3,20.4,20.4,757.8,0.0,0.0,776.0,33.37,803.0,0.016
YMCA,21.1,21.3,21.0,51.0,10.5,2,1.0,10,21.1,20.2,20.2,757.8,0.0,0.0,710.0,30.53,754.0,0.011
YMCA,20.1,21.2,20.1,50.0,9.4,4,2.0,13,20.1,19.4,19.4,758.1,0.0,0.0,638.0,27.44,675.0,0.009
YMCA,20.0,20.3,19.9,51.0,9.6,3,1.5,12,20.0,19.3,19.3,758.3,0.0,0.0,556.0,23.91,598.0,0.007
YMCA,19.8,20.1,19.8,51.0,9.3,3,1.5,14,19.8,19.1,19.1,758.4,0.0,0.0,475.0,20.43,517.0,0.006
YMCA,19.2,19.8,19.2,55.0,10.0,3,1.5,14,19.2,18.7,18.7,758.6,0.0,0.0,395.0,16.99,434.0,0.005
YMCA,18.9,19.3,18.9,52.0,8.8,2,1.0,9,18.9,18.1,18.1,758.9,0.0,0.0,314.0,13.5,357.0,0.003
YMCA,18.1,18.9,18.1,56.0,9.2,3,1.5,9,18.1,17.4,17.4,759.0,0.0,0.0,217.0,9.33,267.0,0.0
