,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
13197,16.4,1.21,0.1142,0.6,8.03,11.2,52.0,417.0,119.0,481.0,4.0,5.9,46.0,4.0,47.0,0.298,49.83,80.75,0.96,0.15,987.0,1.5,305.0,1.9
13057,12.6,1.76,0.1543,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.1,0.0,0.0,0.0,0.275,90.42,103.54,0.93,0.15,983.0,2.6,263.0,1.1
16762,-5.8,1.38,0.0389,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.259,90.38,163.78,0.92,0.15,995.0,0.5,65.0,0.9
16374,0.2,1.37,0.1868,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.1,0.0,0.0,0.0,0.279,97.98,144.49,0.96,0.12,983.0,1.2,33.0,0.7
16275,3.7,1.19,0.2018,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,0.0,0.0,0.0,0.298,100.0,126.9,0.97,0.12,986.0,1.1,276.0,1.4
5832,7.4,1.2,0.1144,0.6,0.0,0.0,67.0,553.0,201.0,0.0,0.0,5.3,67.0,553.0,201.0,0.332,86.29,75.95,0.93,0.16,987.0,0.9,319.0,2.2
14303,11.4,1.53,0.1226,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,0.0,0.0,0.0,0.292,76.88,98.81,0.94,0.15,988.0,2.9,49.0,1.3
570,8.4,1.41,0.0801,0.61,3.94,13.94,65.0,678.0,244.0,271.0,7.0,5.2,92.0,118.0,123.0,0.305,80.24,74.65,0.95,0.12,994.0,0.8,185.0,0.6
12400,14.6,2.19,0.8891,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.28,95.66,127.19,0.9,0.16,995.0,1.8,55.0,1.4
2392,6.6,1.24,0.0656,0.6,0.0,0.0,85.0,907.0,574.0,0.0,0.0,-0.6,85.0,907.0,574.0,0.318,59.96,57.35,0.92,0.15,1001.0,0.6,29.0,2.0
6762,16.3,1.07,0.1138,0.6,6.97,25.41,110.0,813.0,661.0,263.0,7.0,12.6,264.0,138.0,357.0,0.318,78.81,47.38,0.95,0.18,987.0,2.6,82.0,2.7
7532,27.9,1.04,0.1452,0.59,0.0,0.0,109.0,701.0,486.0,0.0,0.0,21.4,135.0,572.0,442.0,0.313,67.77,57.49,0.94,0.18,984.0,3.3,295.0,1.2
7678,26.2,1.37,0.0943,0.59,4.31,39.64,73.0,636.0,302.0,203.0,7.0,23.5,142.0,115.0,183.0,0.263,85.0,68.91,0.94,0.18,983.0,3.6,86.0,1.3
6445,12.2,1.3,0.2268,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.319,99.73,122.02,0.95,0.17,991.0,3.1,181.0,1.2
16520,3.4,1.49,0.0322,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.25,100.0,155.4,0.89,0.14,987.0,1.1,261.0,1.1
