,air_temperature,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_type,dew_point,dhi,dni,ghi,relative_humidity,solar_zenith_angle,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
13197,16.4,52,417,119,4,5.9,46,4,47,49.83,80.75,0.15,987,1.5,305,1.9
13057,12.6,0,0,0,7,11.1,0,0,0,90.42,103.54,0.15,983,2.6,263,1.1
16762,-5.8,0,0,0,0,-7.1,0,0,0,90.38,163.78,0.15,995,0.5,65,0.9
16374,0.2,0,0,0,4,-0.1,0,0,0,97.98,144.49,0.12,983,1.2,33,0.7
16275,3.7,0,0,0,4,3.7,0,0,0,100,126.9,0.12,986,1.1,276,1.4
5832,7.4,67,553,201,0,5.3,67,553,201,86.29,75.95,0.16,987,0.9,319,2.2
14303,11.4,0,0,0,8,7.5,0,0,0,76.88,98.81,0.15,988,2.9,49,1.3
570,8.4,65,678,244,7,5.2,92,118,123,80.24,74.65,0.12,994,0.8,185,0.6
12400,14.6,0,0,0,0,13.9,0,0,0,95.66,127.19,0.16,995,1.8,55,1.4
2392,6.6,85,907,574,0,-0.6,85,907,574,59.96,57.35,0.15,1001,0.6,29,2
6762,16.3,110,813,661,7,12.6,264,138,357,78.81,47.38,0.18,987,2.6,82,2.7
7532,27.9,109,701,486,0,21.4,135,572,442,67.77,57.49,0.18,984,3.3,295,1.2
7678,26.2,73,636,302,7,23.5,142,115,183,85,68.91,0.18,983,3.6,86,1.3
6445,12.2,0,0,0,0,12.2,0,0,0,99.73,122.02,0.17,991,3.1,181,1.2
16520,3.4,0,0,0,0,3.4,0,0,0,100,155.4,0.14,987,1.1,261,1.1
13357,6.9,0,0,0,0,6.9,0,0,0,100,144.16,0.15,994,0.9,24,0.8
16564,6.3,0,0,0,0,6.1,0,0,0,98.32,132.62,0.12,988,1.2,181,1.4
17511,13.3,72,799,398,7,9,157,121,206,75.38,65.94,0.14,986,1.9,197,4.1
7700,21.7,0,0,0,0,21.7,0,0,0,100,93.62,0.18,982,4.6,153,1.1
7458,21.2,0,0,0,7,20.9,0,0,0,98.06,103.19,0.18,982,4.1,228,1.4
13484,23.6,54,563,182,0,14.1,54,563,182,55.25,76.88,0.15,985,2.4,249,1.5
11320,29.8,143,765,721,0,19,248,473,605,52.39,40.92,0.14,987,4.2,259,1.4
3549,5.8,88,380,180,6,5.1,19,0,19,95.31,76,0.15,995,2.9,51,2.2
278,8,59,952,494,0,-4.4,59,952,494,41.24,62.79,0.13,991,0.4,52,0.8
5864,11,0,0,0,0,8.2,0,0,0,83.13,122.16,0.16,989,1.7,141,1
15592,17.6,85,688,340,3,12.2,96,50,115,70.54,68.25,0.15,998,2.2,228,2.2
1213,-1.6,0,0,0,4,-1.6,0,0,0,100,159.25,0.14,987,0.7,251,1.8
3035,3.8,0,0,0,0,3.7,0,0,0,98.97,148.13,0.15,984,0.8,311,1
7371,20.4,114,719,530,0,15.9,114,719,530,75.41,54.62,0.18,991,3.5,210,1.8
5550,17,141,808,738,6,11.7,341,130,437,70.86,42.38,0.16,980,2.2,143,2.5
9121,27,33,175,49,3,24.1,32,107,42,84.14,84.85,0.16,983,4.4,56,0.7
4016,11.8,127,866,757,7,9,270,27,290,82.81,43.3,0.16,985,1.6,67,2.6
5732,15.6,0,0,0,7,13.4,0,0,0,86.61,99,0.16,976,3.1,186,4.8
15915,7.2,50,462,123,0,5.8,50,462,123,91.02,80.96,0.15,991,1.1,255,0.7
1572,13.4,71,946,619,0,7.7,71,946,619,68.57,54.6,0.15,978,1.1,246,5.2
2414,-0.5,0,0,0,7,-1.6,0,0,0,92.11,149.33,0.15,1000,0.9,27,1.8
13898,7,46,695,199,0,4,46,695,199,81.08,77.29,0.14,995,0.5,338,1.4
15219,4.6,0,0,0,0,2.9,0,0,0,88.43,125.8,0.15,988,0.7,62,0.9
12085,30.8,131,849,829,0,16.6,131,849,829,42.45,34.7,0.16,988,2.8,160,0.6
1635,13.3,0,0,0,4,11.3,0,0,0,87.59,119.06,0.15,982,2.5,208,3.2
9910,22,23,127,31,0,21.1,23,127,31,94.55,86.48,0.16,991,3.6,209,1.3
6353,5.5,0,0,0,8,2.9,0,0,0,83.61,110.51,0.17,994,1.2,65,0.5
6955,26.5,110,738,556,0,22,148,632,530,76.46,52.8,0.18,987,4.5,151,1.1
9289,22.2,107,506,296,7,21.3,128,161,188,94.85,68.09,0.16,982,4.3,224,1.8
4437,2.4,0,0,0,0,2.4,0,0,0,100,100.89,0.16,991,0.9,21,0.9
6446,12.1,0,0,0,0,12,0,0,0,99.2,120.05,0.17,991,3.1,181,1.2
16359,8.4,78,778,387,0,1.4,111,561,334,61.37,66.6,0.12,983,1.3,177,0.9
6825,13.8,0,0,0,3,13.8,0,0,0,100,119.75,0.18,988,3,137,0.7
10095,22.1,0,0,0,0,21.2,0,0,0,94.63,118.48,0.16,986,4.2,165,0.4
16157,-0.1,59,823,299,0,-4.9,59,823,299,70.15,73.02,0.87,999,0.4,264,1.5
10835,32.1,152,819,903,0,20.3,152,819,903,49.82,23.6,0.16,987,4.5,276,0.4
5687,11.5,51,239,83,4,9.2,28,3,28,85.57,82.35,0.16,989,2.2,210,2
15610,11.2,0,0,0,0,11.2,0,0,0,99.76,161.43,0.15,999,2.6,225,0.9
379,4.1,40,644,154,0,0.4,40,644,154,76.63,79.77,0.12,999,0.9,304,0.9
12373,25.9,222,686,770,0,16.9,222,686,770,57.52,37.03,0.16,994,2.3,51,2.2
2121,-5.6,0,0,0,6,-8.1,0,0,0,82.33,149.26,0.15,997,0.4,316,3.2
11287,21.2,0,0,0,0,19.4,0,0,0,89.58,122.07,0.14,986,4.4,112,0.5
10168,27,183,709,762,6,24.4,263,24,283,85.64,35.27,0.16,981,6.2,209,2.1
9353,28.5,100,872,778,0,19.4,100,872,778,57.96,38.93,0.16,984,2.5,322,1.6
13082,12.2,72,577,232,4,10.6,48,3,49,90.14,73.9,0.15,984,1.9,306,0.6
10771,20.9,0,0,0,0,20.6,0,0,0,98.05,105.37,0.17,988,4.2,102,0.5
12653,17,87,850,565,0,8.3,87,850,565,56.58,55.79,0.15,998,1.3,84,2.1
1660,13.1,63,523,183,8,12.6,12,0,12,96.48,76.73,0.15,983,3.1,198,3.1
6143,14.7,74,352,144,0,10.6,74,352,144,76.5,78.49,0.17,987,1.4,259,1.6
14043,13.2,102,434,232,7,12.3,82,47,96,94.27,72.61,0.14,992,3.6,174,1.6
11962,17.8,0,0,0,0,10.4,0,0,0,62,135.11,0.16,994,2.1,244,0.8
15521,1.1,0,0,0,0,-2,0,0,0,79.74,135.95,0.15,1000,0.8,180,1.5
2789,-2.1,0,0,0,0,-3.8,0,0,0,88.25,125.9,0.15,990,0.7,230,1.5
14599,3.1,0,0,0,0,1.9,0,0,0,91.76,145.73,0.15,997,1,82,0.8
11966,16.5,0,0,0,0,10.4,0,0,0,67.33,131.94,0.16,994,2.4,252,0.8
8233,22.8,123,499,322,0,20,123,499,322,84.04,66.45,0.16,989,3.7,265,1.4
11641,20.2,66,549,212,0,15.6,66,549,212,74.95,74.62,0.15,983,2.3,63,2.1
5084,10.1,125,625,396,4,3.9,149,204,237,65.34,64.31,0.16,988,1.1,293,3.3
15977,9.8,51,786,279,0,-0.9,51,786,279,47.23,73.16,0.13,992,0.7,11,0.5
17120,5.3,56,907,434,0,-1.4,56,907,434,61.99,65.34,0.13,996,0.7,293,2
11689,20.7,91,371,188,8,19.7,22,0,22,94.07,74.78,0.15,982,5.1,136,0.5
16546,11.8,62,911,501,7,7.1,184,389,371,73.11,61.2,0.14,988,1.2,154,1.3
6172,11.9,132,748,602,6,10.3,49,0,49,90.03,51.11,0.17,981,2.3,232,3.1
8081,13.7,0,0,0,7,13.7,0,0,0,100,106.93,0.16,992,3.1,91,0.7
2048,6.1,121,738,513,4,2.4,81,0,81,77.13,57.9,0.15,988,2.5,94,2.6
10220,27.5,138,592,447,6,23.7,160,18,169,79.64,58.5,0.16,981,5.1,322,0.6
6993,27.6,130,862,930,0,21,264,521,747,67.23,21.91,0.18,989,4.1,189,1.1
12832,14.9,0,0,0,4,10.9,0,0,0,76.83,129.49,0.15,988,2.9,160,0.3
8122,17.1,0,0,0,0,16,0,0,0,93.25,118.09,0.16,988,3.5,88,0.7
6189,10.9,103,637,355,0,5.4,109,315,234,69.02,66.68,0.17,984,1.1,339,3.2
6465,20,220,733,891,4,17.3,421,180,586,84.33,23.67,0.17,992,3.9,198,2.4
8295,25.7,187,747,850,4,22.5,166,5,170,82.39,27.36,0.16,985,4.8,176,1.8
2774,1.6,123,888,708,4,-4,297,204,431,66.13,48.78,0.15,990,0.6,274,4.1
8694,22.9,0,0,0,8,22.4,0,0,0,97.3,108.1,0.16,986,5.1,242,0.7
4350,9.1,119,820,648,4,5.7,138,10,144,79.38,49.8,0.16,983,1.9,98,1.4
4636,16.6,131,671,480,0,12.4,131,671,480,76.36,58.69,0.16,991,2.4,288,1
1009,-4.8,0,0,0,0,-8.2,0,0,0,76.81,109.67,0.13,1003,0.4,61,0.8
14925,16.1,9,104,10,0,8,9,104,10,58.83,89.54,0.15,995,1.1,135,0.8
15184,3.5,0,0,0,0,2.4,0,0,0,92.52,140.39,0.15,989,1.1,33,1.4
13080,10.2,31,238,50,4,9.7,21,11,22,96.89,85.38,0.15,985,1.9,281,0.8
65,1.9,0,0,0,0,1.2,0,0,0,95.35,141.35,0.12,982,1.2,185,1.7
4404,11.5,163,869,891,4,4.8,236,14,248,63.41,33.09,0.16,986,1.1,345,1.9
13299,12.3,0,0,0,0,6.2,0,0,0,66.11,116.68,0.15,991,2,133,0.9
11443,20.3,0,0,0,0,18.9,0,0,0,91.62,108.14,0.14,989,3.3,249,0.7
15348,13.4,70,937,579,0,2.7,118,732,515,48.17,57.13,0.15,984,0.9,262,5.2
1607,6.6,0,0,0,4,6.6,0,0,0,100,104.45,0.15,982,1.1,191,1.9
9187,22.1,0,0,0,3,21,0,0,0,93.46,100.01,0.16,983,4.7,207,1
11723,21.2,0,0,0,3,21.2,0,0,0,100,134.07,0.15,984,4.3,236,0.6
14330,8.4,65,378,136,0,6.4,65,378,136,86.99,79.18,0.15,988,2.5,62,2
13023,16.7,0,0,0,0,16.7,0,0,0,100,134.98,0.15,979,2.6,206,1.1
5088,6.5,18,69,21,0,4.1,17,61,20,84.56,87.65,0.16,989,1,322,2.4
123,8.9,31,334,62,4,8.2,7,0,7,95.47,84.7,0.12,980,3,207,1.3
11292,19.6,0,0,0,0,18.9,0,0,0,95.87,130.76,0.14,986,4.2,159,0.6
6964,21.1,0,0,0,0,20.8,0,0,0,98.08,102.39,0.18,987,4.4,167,0.8
15206,13.1,65,934,529,0,2.6,65,934,529,49.06,60.2,0.15,987,0.6,50,1.7
12717,18.4,48,626,182,0,7.7,48,626,182,49.55,77.67,0.15,996,0.8,96,0.9
